time,open,high,low,close,tick_volume,spread,real_volume
2024-09-17 00:00:00+00:00,70.62,70.64,70.46,70.48,469,3,0
2024-09-17 04:00:00+00:00,70.48,70.74,70.47,70.62,1163,2,0
2024-09-17 08:00:00+00:00,70.63,70.84,70.1,70.46,3264,2,0
2024-09-17 12:00:00+00:00,70.46,70.62,69.7,70.39,5298,2,0
2024-09-17 16:00:00+00:00,70.39,72.01,70.15,71.81,9749,2,0
2024-09-17 20:00:00+00:00,71.81,71.89,71.15,71.22,4190,3,0
2024-09-18 00:00:00+00:00,71.21,71.26,71.08,71.15,889,3,0
2024-09-18 04:00:00+00:00,71.15,71.25,70.76,70.79,4045,4,0
2024-09-18 08:00:00+00:00,70.8,70.87,70.19,70.31,4630,3,0
2024-09-18 12:00:00+00:00,70.31,70.94,69.78,70.8,5767,3,0
2024-09-18 16:00:00+00:00,70.8,71.53,70.3,70.75,13294,4,0
2024-09-18 20:00:00+00:00,70.75,71.47,69.97,70.19,8617,3,0
2024-09-19 00:00:00+00:00,70.13,70.76,70.12,70.62,1375,2,0
2024-09-19 04:00:00+00:00,70.62,70.99,70.15,70.98,3321,3,0
2024-09-19 08:00:00+00:00,70.98,72.01,70.95,71.68,4174,2,0
2024-09-19 12:00:00+00:00,71.68,72.12,71.32,72.08,4647,2,0
2024-09-19 16:00:00+00:00,72.08,72.52,71.13,72.22,10078,2,0
2024-09-19 20:00:00+00:00,72.23,72.29,71.96,72.16,3306,2,0
2024-09-20 00:00:00+00:00,72.13,72.15,71.87,71.91,645,2,0
2024-09-20 04:00:00+00:00,71.92,72.03,71.73,71.97,2086,2,0
2024-09-20 08:00:00+00:00,71.97,72.12,71.68,72.01,3415,2,0
2024-09-20 12:00:00+00:00,72.01,72.11,71.51,71.74,4258,2,0
2024-09-20 16:00:00+00:00,71.75,72.39,71.33,72.28,9405,2,0
2024-09-20 20:00:00+00:00,72.28,72.4,71.82,72.21,3492,2,0
2024-09-23 00:00:00+00:00,72.15,72.24,71.76,72.08,1218,2,0
2024-09-23 04:00:00+00:00,72.08,72.52,72.07,72.49,2220,2,0
2024-09-23 08:00:00+00:00,72.49,72.53,71.58,71.78,4913,2,0
2024-09-23 12:00:00+00:00,71.78,72.31,71.72,72.0,5371,2,0
2024-09-23 16:00:00+00:00,72.0,72.67,70.36,70.86,12521,2,0
2024-09-23 20:00:00+00:00,70.86,71.56,70.81,71.56,3489,2,0
2024-09-24 00:00:00+00:00,71.63,71.64,71.29,71.3,692,2,0
2024-09-24 04:00:00+00:00,71.3,72.04,71.28,72.02,2950,2,0
2024-09-24 08:00:00+00:00,72.02,72.79,71.98,72.74,3880,2,0
2024-09-24 12:00:00+00:00,72.74,73.19,72.61,72.83,5008,2,0
2024-09-24 16:00:00+00:00,72.83,73.23,71.93,72.17,10466,2,0
2024-09-24 20:00:00+00:00,72.17,72.51,72.09,72.37,3287,2,0
2024-09-25 00:00:00+00:00,72.35,72.42,72.18,72.21,672,2,0
2024-09-25 04:00:00+00:00,72.21,72.53,71.95,72.14,2643,2,0
2024-09-25 08:00:00+00:00,72.14,72.41,71.83,72.4,4434,2,0
2024-09-25 12:00:00+00:00,72.4,72.41,70.67,71.1,6851,2,0
2024-09-25 16:00:00+00:00,71.11,71.88,70.06,70.66,15127,2,0
2024-09-25 20:00:00+00:00,70.66,70.67,70.22,70.61,4685,2,0
2024-09-26 00:00:00+00:00,70.59,70.59,70.2,70.53,880,2,0
2024-09-26 04:00:00+00:00,70.53,70.77,69.92,69.96,2264,2,0
2024-09-26 08:00:00+00:00,69.96,69.96,67.95,69.07,11517,2,0
2024-09-26 12:00:00+00:00,69.07,69.53,68.24,68.86,10206,2,0
2024-09-26 16:00:00+00:00,68.86,69.23,67.73,68.42,18203,2,0
2024-09-26 20:00:00+00:00,68.42,68.64,68.03,68.31,5239,2,0
2024-09-27 00:00:00+00:00,68.22,68.31,67.81,67.91,966,2,0
2024-09-27 04:00:00+00:00,67.91,68.34,67.85,68.3,2833,2,0
2024-09-27 08:00:00+00:00,68.3,68.88,68.13,68.68,5974,2,0
2024-09-27 12:00:00+00:00,68.68,68.82,68.16,68.24,6215,2,0
2024-09-27 16:00:00+00:00,68.24,69.36,67.87,69.05,13755,2,0
2024-09-27 20:00:00+00:00,69.04,69.4,68.3,69.37,5915,2,0
2024-09-30 00:00:00+00:00,69.26,69.27,68.56,69.06,1842,2,0
2024-09-30 04:00:00+00:00,69.06,69.62,68.74,69.17,6000,2,0
2024-09-30 08:00:00+00:00,69.17,69.97,68.96,69.15,7462,2,0
2024-09-30 12:00:00+00:00,69.15,69.17,68.23,69.04,6603,2,0
2024-09-30 16:00:00+00:00,69.04,69.81,68.37,69.09,13219,2,0
2024-09-30 20:00:00+00:00,69.09,69.21,68.67,68.96,5203,2,0
2024-10-01 00:00:00+00:00,68.99,69.01,68.78,68.88,702,3,0
2024-10-01 04:00:00+00:00,68.88,69.05,68.82,68.95,1053,2,0
2024-10-01 08:00:00+00:00,68.95,68.95,67.2,67.28,5678,2,0
2024-10-01 12:00:00+00:00,67.28,68.61,66.96,67.79,8452,2,0
2024-10-01 16:00:00+00:00,67.79,72.15,67.67,72.03,23392,2,0
2024-10-01 20:00:00+00:00,72.03,72.55,70.33,71.3,11849,2,0
2024-10-02 00:00:00+00:00,71.33,71.63,71.17,71.45,1682,2,0
2024-10-02 04:00:00+00:00,71.46,71.7,71.28,71.58,2359,2,0
2024-10-02 08:00:00+00:00,71.58,72.44,71.43,72.12,7463,2,0
2024-10-02 12:00:00+00:00,72.12,73.07,72.01,72.48,7108,2,0
2024-10-02 16:00:00+00:00,72.49,73.01,70.47,70.68,13845,2,0
2024-10-02 20:00:00+00:00,70.68,71.64,70.5,71.59,4981,2,0
2024-10-03 00:00:00+00:00,71.52,71.54,71.27,71.36,901,2,0
2024-10-03 04:00:00+00:00,71.35,71.65,71.32,71.54,1885,2,0
2024-10-03 08:00:00+00:00,71.55,71.99,71.15,71.39,5324,2,0
2024-10-03 12:00:00+00:00,71.39,72.44,71.1,72.31,9503,2,0
2024-10-03 16:00:00+00:00,72.31,74.52,72.03,74.21,16181,2,0
2024-10-03 20:00:00+00:00,74.22,74.64,73.52,74.25,7269,2,0
2024-10-04 00:00:00+00:00,74.44,74.53,74.26,74.44,1479,2,0
2024-10-04 04:00:00+00:00,74.44,74.44,74.12,74.14,2332,2,0
2024-10-04 08:00:00+00:00,74.15,75.07,74.0,75.05,5971,2,0
2024-10-04 12:00:00+00:00,75.05,75.59,74.31,74.79,9356,2,0
2024-10-04 16:00:00+00:00,74.79,75.75,74.45,75.67,12560,0,0
2024-10-04 20:00:00+00:00,75.67,76.08,74.65,75.0,7169,2,0
2024-10-07 00:00:00+00:00,74.76,74.76,74.06,74.51,2268,3,0
2024-10-07 04:00:00+00:00,74.52,74.67,74.39,74.58,2416,3,0
2024-10-07 08:00:00+00:00,74.58,76.42,74.5,76.38,5568,3,0
2024-10-07 12:00:00+00:00,76.38,76.9,75.42,75.5,8281,3,0
2024-10-07 16:00:00+00:00,75.5,77.65,75.48,77.48,12253,3,0
2024-10-07 20:00:00+00:00,77.48,77.82,77.19,77.7,4701,3,0
2024-10-08 00:00:00+00:00,77.83,78.86,76.99,77.09,4136,3,0
2024-10-08 04:00:00+00:00,77.09,77.29,75.78,76.33,6118,3,0
2024-10-08 08:00:00+00:00,76.33,76.55,75.74,75.92,7191,3,0
2024-10-08 12:00:00+00:00,75.92,76.33,75.56,75.95,7402,3,0
2024-10-08 16:00:00+00:00,75.95,76.13,73.11,73.32,18704,3,0
2024-10-08 20:00:00+00:00,73.32,75.05,73.25,74.3,10248,3,0
2024-10-09 00:00:00+00:00,74.2,74.49,74.07,74.3,2015,3,0
2024-10-09 04:00:00+00:00,74.3,74.55,73.9,74.14,4937,3,0
2024-10-09 08:00:00+00:00,74.14,74.64,74.05,74.4,7607,3,0
2024-10-09 12:00:00+00:00,74.4,74.81,73.22,73.59,8933,3,0
2024-10-09 16:00:00+00:00,73.6,73.85,71.93,73.35,20009,3,0
2024-10-09 20:00:00+00:00,73.35,73.95,72.67,73.71,6522,3,0
2024-10-10 00:00:00+00:00,73.64,74.04,73.64,74.03,1389,3,0
2024-10-10 04:00:00+00:00,74.03,74.3,73.74,74.2,3933,3,0
2024-10-10 08:00:00+00:00,74.2,74.42,73.82,74.21,4725,3,0
2024-10-10 12:00:00+00:00,74.21,75.3,74.14,75.03,7603,3,0
2024-10-10 16:00:00+00:00,75.03,76.27,74.28,76.19,14338,3,0
2024-10-10 20:00:00+00:00,76.19,76.59,75.72,75.99,5874,3,0
2024-10-11 00:00:00+00:00,76.02,76.17,75.86,75.88,1815,3,0
2024-10-11 04:00:00+00:00,75.88,76.08,75.67,76.02,3541,3,0
2024-10-11 08:00:00+00:00,76.02,76.16,74.84,75.29,6484,3,0
2024-10-11 12:00:00+00:00,75.29,75.79,75.04,75.5,6249,3,0
2024-10-11 16:00:00+00:00,75.5,76.35,75.1,75.65,11734,3,0
2024-10-11 20:00:00+00:00,75.65,76.13,75.3,75.76,5149,3,0
2024-10-14 00:00:00+00:00,75.14,75.14,74.31,74.76,2786,3,0
2024-10-14 04:00:00+00:00,74.75,75.06,74.41,74.87,5541,3,0
2024-10-14 08:00:00+00:00,74.87,75.06,74.34,74.56,5238,3,0
2024-10-14 12:00:00+00:00,74.56,74.61,73.63,74.03,7046,3,0
2024-10-14 16:00:00+00:00,74.03,75.0,73.79,74.23,11925,4,0
2024-10-14 20:00:00+00:00,74.23,74.54,72.09,72.29,5570,3,0
2024-10-15 00:00:00+00:00,71.73,72.31,71.59,71.96,2486,3,0
2024-10-15 04:00:00+00:00,71.96,72.16,71.67,71.71,4430,3,0
2024-10-15 08:00:00+00:00,71.7,71.74,70.61,70.68,7622,3,0
2024-10-15 12:00:00+00:00,70.69,71.29,69.91,70.86,9035,3,0
2024-10-15 16:00:00+00:00,70.85,71.14,70.0,70.79,13805,0,0
2024-10-15 20:00:00+00:00,70.79,71.27,70.44,71.13,4620,3,0
2024-10-16 00:00:00+00:00,71.12,71.29,70.98,71.04,1113,3,0
2024-10-16 04:00:00+00:00,71.04,71.19,70.89,71.06,3254,2,0
2024-10-16 08:00:00+00:00,71.06,71.45,70.57,70.73,5838,2,0
2024-10-16 12:00:00+00:00,70.74,71.16,70.22,71.01,6489,2,0
2024-10-16 16:00:00+00:00,71.01,71.16,69.82,70.45,11354,1,0
2024-10-16 20:00:00+00:00,70.45,70.89,70.42,70.84,3690,2,0
2024-10-17 00:00:00+00:00,70.77,71.02,70.77,71.01,755,3,0
2024-10-17 04:00:00+00:00,71.01,71.25,70.65,70.81,3171,2,0
2024-10-17 08:00:00+00:00,70.81,70.88,70.21,70.62,4990,2,0
2024-10-17 12:00:00+00:00,70.62,71.0,70.37,70.7,5595,2,0
2024-10-17 16:00:00+00:00,70.7,71.12,70.25,70.43,11076,2,0
2024-10-17 20:00:00+00:00,70.43,70.97,69.57,70.89,5360,2,0
2024-10-18 00:00:00+00:00,70.83,71.09,70.82,71.02,795,2,0
2024-10-18 04:00:00+00:00,71.02,71.28,70.86,71.08,2882,2,0
2024-10-18 08:00:00+00:00,71.08,71.34,70.67,70.76,4639,2,0
2024-10-18 12:00:00+00:00,70.76,71.11,70.28,70.47,5779,2,0
2024-10-18 16:00:00+00:00,70.47,70.53,68.84,69.78,13671,2,0
2024-10-18 20:00:00+00:00,69.78,70.06,69.27,69.48,4882,2,0
2024-10-21 00:00:00+00:00,69.44,69.59,69.06,69.54,1539,2,0
2024-10-21 04:00:00+00:00,69.54,69.79,69.13,69.75,3377,2,0
2024-10-21 08:00:00+00:00,69.75,70.18,69.51,70.05,3547,2,0
2024-10-21 12:00:00+00:00,70.05,70.92,70.05,70.62,4928,2,0
2024-10-21 16:00:00+00:00,70.62,70.89,69.84,70.6,9287,2,0
2024-10-21 20:00:00+00:00,70.6,70.98,70.37,70.38,3625,2,0
2024-10-22 00:00:00+00:00,70.4,70.58,70.33,70.34,725,2,0
2024-10-22 04:00:00+00:00,70.34,70.48,70.19,70.31,2906,3,0
2024-10-22 08:00:00+00:00,70.31,70.52,69.9,70.42,5283,2,0
2024-10-22 12:00:00+00:00,70.42,71.5,70.33,71.2,6642,2,0
2024-10-22 16:00:00+00:00,71.2,72.64,70.94,72.31,13197,2,0
2024-10-22 20:00:00+00:00,72.31,72.4,71.88,71.89,3839,2,0
2024-10-23 00:00:00+00:00,71.86,72.03,71.84,71.99,693,2,0
2024-10-23 04:00:00+00:00,71.99,72.2,71.89,72.14,2138,2,0
2024-10-23 08:00:00+00:00,72.14,72.26,71.54,71.58,3933,2,0
2024-10-23 12:00:00+00:00,71.58,71.69,70.67,71.1,5873,2,0
2024-10-23 16:00:00+00:00,71.1,72.02,70.93,71.18,11366,1,0
2024-10-23 20:00:00+00:00,71.18,71.6,71.0,71.57,3864,2,0
2024-10-24 00:00:00+00:00,71.5,72.18,71.5,72.13,895,2,0
2024-10-24 04:00:00+00:00,72.13,72.31,72.02,72.23,2010,2,0
2024-10-24 08:00:00+00:00,72.23,72.69,72.02,72.47,4047,0,0
2024-10-24 12:00:00+00:00,72.47,72.85,71.45,71.69,6273,2,0
2024-10-24 16:00:00+00:00,71.69,72.06,70.28,70.4,11806,2,0
2024-10-24 20:00:00+00:00,70.4,71.06,70.4,70.89,3174,2,0
2024-10-25 00:00:00+00:00,70.82,71.19,70.82,71.09,794,3,0
2024-10-25 04:00:00+00:00,71.09,71.09,70.75,70.81,2183,3,0
2024-10-25 08:00:00+00:00,70.81,71.11,70.47,70.79,3801,2,0
2024-10-25 12:00:00+00:00,70.79,71.68,70.71,71.61,4291,2,0
2024-10-25 16:00:00+00:00,71.61,72.42,71.31,72.19,10164,2,0
2024-10-25 20:00:00+00:00,72.19,72.4,71.96,72.17,3703,2,0
2024-10-28 00:00:00+00:00,69.05,69.31,68.24,69.28,4179,2,0
2024-10-28 04:00:00+00:00,69.28,69.28,68.78,68.94,3523,3,0
2024-10-28 08:00:00+00:00,68.94,69.22,68.58,68.7,4010,2,0
2024-10-28 12:00:00+00:00,68.71,68.71,67.57,67.61,7727,2,0
2024-10-28 16:00:00+00:00,67.61,68.6,67.36,68.07,9277,3,0
2024-10-28 20:00:00+00:00,68.07,68.48,67.76,68.46,4341,2,0
2024-10-29 00:00:00+00:00,68.43,68.5,68.17,68.19,842,2,0
2024-10-29 04:00:00+00:00,68.2,68.23,67.8,67.83,2111,3,0
2024-10-29 08:00:00+00:00,67.83,68.4,67.6,68.2,3711,2,0
2024-10-29 12:00:00+00:00,68.21,68.93,68.05,68.51,6078,2,0
2024-10-29 16:00:00+00:00,68.51,68.51,67.14,67.64,10974,2,0
2024-10-29 20:00:00+00:00,67.64,67.97,67.39,67.91,4025,3,0
2024-10-30 00:00:00+00:00,67.76,67.92,67.7,67.74,796,3,0
2024-10-30 04:00:00+00:00,67.74,68.05,67.68,68.04,2038,3,0
2024-10-30 08:00:00+00:00,68.04,68.59,68.0,68.2,3429,3,0
2024-10-30 12:00:00+00:00,68.19,69.25,67.95,68.74,6906,3,0
2024-10-30 16:00:00+00:00,68.75,69.53,68.29,68.99,10703,4,0
2024-10-30 20:00:00+00:00,68.99,69.56,68.65,69.5,3761,3,0
2024-10-31 00:00:00+00:00,69.45,69.45,69.27,69.3,685,3,0
2024-10-31 04:00:00+00:00,69.3,69.44,69.15,69.42,2233,3,0
2024-10-31 08:00:00+00:00,69.42,69.5,68.67,69.13,3497,3,0
2024-10-31 12:00:00+00:00,69.13,69.73,68.89,69.66,7043,3,0
2024-10-31 16:00:00+00:00,69.66,70.13,69.37,69.57,9802,3,0
2024-10-31 20:00:00+00:00,69.57,71.16,69.31,70.89,7888,3,0
2024-11-01 00:00:00+00:00,70.82,71.05,70.78,70.82,1189,3,0
2024-11-01 04:00:00+00:00,70.82,71.1,70.68,71.07,2794,3,0
2024-11-01 08:00:00+00:00,71.07,71.78,70.83,71.42,3938,3,0
2024-11-01 12:00:00+00:00,71.42,71.72,70.87,71.3,7326,3,0
2024-11-01 16:00:00+00:00,71.3,71.66,70.01,70.37,12333,4,0
2024-11-01 20:00:00+00:00,70.37,70.41,69.68,69.68,3968,3,0
2024-11-04 00:00:00+00:00,70.97,71.12,70.55,70.78,2560,4,0
2024-11-04 04:00:00+00:00,70.78,71.08,70.65,71.08,1679,4,0
2024-11-04 08:00:00+00:00,71.08,71.81,70.97,71.76,3407,4,0
2024-11-04 12:00:00+00:00,71.76,72.1,71.36,71.83,4289,4,0
2024-11-04 16:00:00+00:00,71.83,71.93,70.96,71.79,9219,4,0
2024-11-04 20:00:00+00:00,71.79,72.08,71.64,71.96,3240,4,0
2024-11-05 00:00:00+00:00,71.89,71.94,71.57,71.69,1070,4,0
2024-11-05 04:00:00+00:00,71.7,71.91,71.65,71.72,1483,4,0
2024-11-05 08:00:00+00:00,71.72,72.3,71.64,72.12,3638,4,0
2024-11-05 12:00:00+00:00,72.12,72.35,71.88,72.06,4151,4,0
2024-11-05 16:00:00+00:00,72.06,72.94,72.05,72.2,6587,4,0
2024-11-05 20:00:00+00:00,72.2,72.52,71.67,72.26,4325,4,0
2024-11-06 00:00:00+00:00,72.27,72.4,71.79,71.89,1890,4,0
2024-11-06 04:00:00+00:00,71.89,72.07,70.98,70.99,3942,4,0
2024-11-06 08:00:00+00:00,71.0,71.57,70.48,71.47,7868,4,0
2024-11-06 12:00:00+00:00,71.47,71.63,70.0,70.37,8260,4,0
2024-11-06 16:00:00+00:00,70.37,72.88,70.28,72.3,12877,4,0
2024-11-06 20:00:00+00:00,72.3,72.36,71.81,72.08,4126,4,0
2024-11-07 00:00:00+00:00,72.04,72.33,71.89,72.31,1517,4,0
2024-11-07 04:00:00+00:00,72.31,72.51,72.22,72.34,1772,4,0
2024-11-07 08:00:00+00:00,72.34,72.36,71.4,71.48,3928,4,0
2024-11-07 12:00:00+00:00,71.48,71.75,70.9,71.54,5858,4,0
2024-11-07 16:00:00+00:00,71.54,72.81,70.98,72.8,11964,4,0
2024-11-07 20:00:00+00:00,72.8,73.1,72.2,72.39,4246,4,0
2024-11-08 00:00:00+00:00,72.38,72.46,72.24,72.28,1519,3,0
2024-11-08 04:00:00+00:00,72.27,72.29,71.95,72.13,1702,3,0
2024-11-08 08:00:00+00:00,72.13,72.14,71.27,71.41,4237,3,0
2024-11-08 12:00:00+00:00,71.41,71.85,71.15,71.61,5209,3,0
2024-11-08 16:00:00+00:00,71.59,71.77,70.21,70.76,10416,4,0
2024-11-08 20:00:00+00:00,70.76,70.8,70.39,70.67,3211,3,0
2024-11-11 00:00:00+00:00,70.42,70.58,70.13,70.28,1745,3,0
2024-11-11 04:00:00+00:00,70.28,70.42,70.1,70.23,1689,2,0
2024-11-11 08:00:00+00:00,70.23,70.72,69.61,69.7,4836,2,0
2024-11-11 12:00:00+00:00,69.7,69.71,68.61,68.81,6602,2,0
2024-11-11 16:00:00+00:00,68.81,68.94,68.14,68.34,8930,2,0
2024-11-11 20:00:00+00:00,68.34,68.49,68.1,68.31,3576,2,0
2024-11-12 00:00:00+00:00,68.24,68.45,68.18,68.22,1280,2,0
2024-11-12 04:00:00+00:00,68.22,68.23,67.9,67.94,1618,2,0
2024-11-12 08:00:00+00:00,67.94,68.7,67.91,68.67,4586,2,0
2024-11-12 12:00:00+00:00,68.66,69.0,68.21,68.97,5484,2,0
2024-11-12 16:00:00+00:00,68.97,69.28,67.93,68.57,9881,2,0
2024-11-12 20:00:00+00:00,68.57,68.59,68.1,68.12,3387,2,0
2024-11-13 00:00:00+00:00,68.09,68.42,68.09,68.36,1317,3,0
2024-11-13 04:00:00+00:00,68.36,68.57,68.33,68.35,1695,2,0
2024-11-13 08:00:00+00:00,68.35,68.99,68.14,68.75,3842,2,0
2024-11-13 12:00:00+00:00,68.74,68.95,67.93,68.08,5568,2,0
2024-11-13 16:00:00+00:00,68.09,68.91,67.07,68.7,12311,2,0
2024-11-13 20:00:00+00:00,68.7,68.88,67.99,68.2,4376,2,0
2024-11-14 00:00:00+00:00,68.17,68.45,68.1,68.37,1292,2,0
2024-11-14 04:00:00+00:00,68.37,68.44,68.03,68.08,1922,3,0
2024-11-14 08:00:00+00:00,68.08,68.7,68.03,68.55,4250,2,0
2024-11-14 12:00:00+00:00,68.55,69.4,68.36,69.27,5709,3,0
2024-11-14 16:00:00+00:00,69.27,69.49,68.22,68.38,10360,2,0
2024-11-14 20:00:00+00:00,68.39,68.99,68.21,68.73,3564,3,0
2024-11-15 00:00:00+00:00,68.63,68.73,68.38,68.43,1077,3,0
2024-11-15 04:00:00+00:00,68.43,68.45,68.04,68.06,1296,3,0
2024-11-15 08:00:00+00:00,68.06,68.14,67.6,68.03,3756,2,0
2024-11-15 12:00:00+00:00,68.03,68.78,67.79,68.11,4719,2,0
2024-11-15 16:00:00+00:00,68.11,68.72,67.16,67.26,10410,2,0
2024-11-15 20:00:00+00:00,67.26,67.41,66.99,67.14,4341,2,0
2024-11-18 00:00:00+00:00,66.96,67.31,66.75,67.23,2103,3,0
2024-11-18 04:00:00+00:00,67.23,67.49,67.15,67.22,1733,3,0
2024-11-18 08:00:00+00:00,67.22,67.71,66.87,67.67,4139,2,0
2024-11-18 12:00:00+00:00,67.67,67.82,67.26,67.66,4645,2,0
2024-11-18 16:00:00+00:00,67.65,69.34,67.57,69.09,8327,2,0
2024-11-18 20:00:00+00:00,69.08,69.58,69.05,69.34,3134,2,0
2024-11-19 00:00:00+00:00,69.23,69.47,69.11,69.43,1372,2,0
2024-11-19 04:00:00+00:00,69.44,69.57,69.26,69.44,1647,2,0
2024-11-19 08:00:00+00:00,69.44,69.55,68.68,69.07,4860,2,0
2024-11-19 12:00:00+00:00,69.07,69.47,68.72,69.28,5480,2,0
2024-11-19 16:00:00+00:00,69.28,69.93,68.69,69.56,10991,2,0
2024-11-19 20:00:00+00:00,69.55,69.66,69.1,69.44,4210,2,0
2024-11-20 00:00:00+00:00,69.46,69.6,69.34,69.38,1095,2,0
2024-11-20 04:00:00+00:00,69.38,69.52,69.34,69.38,1417,3,0
2024-11-20 08:00:00+00:00,69.38,70.1,69.33,69.78,3660,3,0
2024-11-20 12:00:00+00:00,69.78,70.04,69.49,70.02,4224,3,0
2024-11-20 16:00:00+00:00,70.02,70.13,69.0,69.06,8127,2,0
2024-11-20 20:00:00+00:00,69.06,69.35,68.82,69.2,2961,2,0
2024-11-21 00:00:00+00:00,69.22,69.3,69.13,69.26,1105,3,0
2024-11-21 04:00:00+00:00,69.26,69.34,69.03,69.09,1274,4,0
2024-11-21 08:00:00+00:00,69.09,69.96,69.04,69.91,3245,3,0
2024-11-21 12:00:00+00:00,69.91,70.54,69.79,70.3,4545,3,0
2024-11-21 16:00:00+00:00,70.3,70.45,69.61,69.7,8776,4,0
2024-11-21 20:00:00+00:00,69.7,70.42,69.59,70.27,3512,4,0
2024-11-22 00:00:00+00:00,70.32,70.62,70.26,70.57,1098,3,0
2024-11-22 04:00:00+00:00,70.57,70.73,70.25,70.26,1831,2,0
2024-11-22 08:00:00+00:00,70.26,70.91,70.12,70.44,4469,3,0
2024-11-22 12:00:00+00:00,70.44,70.67,69.45,69.87,6150,2,0
2024-11-22 16:00:00+00:00,69.87,71.37,69.87,71.36,7831,2,0
2024-11-22 20:00:00+00:00,71.36,71.66,71.27,71.4,3396,2,0
2024-11-25 00:00:00+00:00,71.49,71.57,71.21,71.31,1466,2,0
2024-11-25 04:00:00+00:00,71.31,71.33,70.77,70.83,1872,2,0
2024-11-25 08:00:00+00:00,70.83,71.11,70.55,70.77,4285,2,0
2024-11-25 12:00:00+00:00,70.77,71.38,70.7,70.91,4950,2,0
2024-11-25 16:00:00+00:00,70.91,70.96,69.08,69.13,12723,3,0
2024-11-25 20:00:00+00:00,69.13,69.26,68.88,69.24,3221,2,0
2024-11-26 00:00:00+00:00,69.18,69.19,68.73,68.97,1565,2,0
2024-11-26 04:00:00+00:00,68.97,69.35,68.96,69.28,1470,2,0
2024-11-26 08:00:00+00:00,69.28,69.66,69.05,69.61,3688,2,0
2024-11-26 12:00:00+00:00,69.61,69.85,69.27,69.69,4005,3,0
2024-11-26 16:00:00+00:00,69.69,70.44,68.38,68.39,9983,2,0
2024-11-26 20:00:00+00:00,68.39,69.13,68.19,69.09,5176,3,0
2024-11-27 00:00:00+00:00,69.05,69.07,68.74,68.74,1270,3,0
2024-11-27 04:00:00+00:00,68.74,69.05,68.71,68.96,1831,3,0
2024-11-27 08:00:00+00:00,68.96,69.45,68.81,69.21,4311,3,0
2024-11-27 12:00:00+00:00,69.21,69.49,68.98,69.37,4444,4,0
2024-11-27 16:00:00+00:00,69.37,69.41,68.36,68.39,9851,3,0
2024-11-27 20:00:00+00:00,68.39,68.93,68.3,68.91,3367,3,0
2024-11-28 00:00:00+00:00,68.86,68.98,68.75,68.82,965,2,0
2024-11-28 04:00:00+00:00,68.82,68.87,68.55,68.74,1272,3,0
2024-11-28 08:00:00+00:00,68.75,69.15,68.4,69.07,3365,2,0
2024-11-28 12:00:00+00:00,69.07,69.41,69.05,69.24,3324,2,0
2024-11-28 16:00:00+00:00,69.24,69.27,68.68,69.19,4451,2,0
2024-11-28 20:00:00+00:00,69.17,69.18,69.0,69.01,304,2,0
2024-11-29 00:00:00+00:00,68.99,69.16,68.76,69.1,1180,3,0
2024-11-29 04:00:00+00:00,69.09,69.33,69.02,69.22,1730,3,0
2024-11-29 08:00:00+00:00,69.22,69.29,68.42,68.49,4342,2,0
2024-11-29 12:00:00+00:00,68.48,69.53,68.35,69.36,5255,2,0
2024-11-29 16:00:00+00:00,69.36,69.8,68.62,68.75,9333,3,0
2024-11-29 20:00:00+00:00,68.75,68.78,68.0,68.26,2432,2,0
2024-12-02 00:00:00+00:00,68.16,68.47,68.06,68.37,2188,2,0
2024-12-02 04:00:00+00:00,68.37,68.58,68.35,68.48,1874,2,0
2024-12-02 08:00:00+00:00,68.48,68.91,68.44,68.79,4922,2,0
2024-12-02 12:00:00+00:00,68.79,69.2,68.62,69.04,4400,2,0
2024-12-02 16:00:00+00:00,69.04,69.19,67.8,68.11,9375,2,0
2024-12-02 20:00:00+00:00,68.11,68.28,67.89,68.25,2903,2,0
2024-12-03 00:00:00+00:00,68.26,68.32,68.11,68.12,1095,4,0
2024-12-03 04:00:00+00:00,68.12,68.32,67.99,68.3,1338,3,0
2024-12-03 08:00:00+00:00,68.3,69.04,68.3,68.99,3050,2,0
2024-12-03 12:00:00+00:00,68.99,69.55,68.74,69.31,4265,3,0
2024-12-03 16:00:00+00:00,69.31,70.31,68.83,70.04,8129,4,0
2024-12-03 20:00:00+00:00,70.04,70.3,69.86,70.0,3109,3,0
2024-12-04 00:00:00+00:00,70.03,70.16,69.95,69.99,958,2,0
2024-12-04 04:00:00+00:00,69.99,70.24,69.97,70.23,1337,3,0
2024-12-04 08:00:00+00:00,70.23,70.44,69.96,70.42,3597,3,0
2024-12-04 12:00:00+00:00,70.42,70.6,69.84,70.35,4816,2,0
2024-12-04 16:00:00+00:00,70.35,70.45,68.67,68.85,8586,2,0
2024-12-04 20:00:00+00:00,68.85,69.06,68.58,68.78,5025,3,0
2024-12-05 00:00:00+00:00,68.78,68.9,68.7,68.73,1391,2,0
2024-12-05 04:00:00+00:00,68.73,68.78,68.55,68.59,1450,2,0
2024-12-05 08:00:00+00:00,68.58,69.08,68.49,68.96,4063,2,0
2024-12-05 12:00:00+00:00,68.95,69.23,68.05,69.12,9555,2,0
2024-12-05 16:00:00+00:00,69.12,69.19,68.3,68.32,9305,3,0
2024-12-05 20:00:00+00:00,68.31,68.79,68.27,68.51,3597,2,0
2024-12-06 00:00:00+00:00,68.48,68.56,68.08,68.09,1226,4,0
