time,open,high,low,close,tick_volume,spread,real_volume
2025-08-25 22:00:00+00:00,68.8,68.85,68.7,68.83,269,2,0
2025-08-25 23:00:00+00:00,68.83,68.84,68.77,68.8,225,3,0
2025-08-26 03:00:00+00:00,68.73,68.74,68.42,68.46,419,4,0
2025-08-26 04:00:00+00:00,68.46,68.53,68.44,68.49,422,4,0
2025-08-26 05:00:00+00:00,68.49,68.6,68.46,68.56,348,4,0
2025-08-26 06:00:00+00:00,68.56,68.57,68.48,68.53,252,4,0
2025-08-26 07:00:00+00:00,68.53,68.54,68.49,68.49,146,4,0
2025-08-26 08:00:00+00:00,68.49,68.54,68.45,68.48,255,4,0
2025-08-26 09:00:00+00:00,68.49,68.56,68.36,68.46,560,4,0
2025-08-26 10:00:00+00:00,68.46,68.52,68.21,68.22,738,4,0
2025-08-26 11:00:00+00:00,68.22,68.38,68.07,68.11,908,3,0
2025-08-26 12:00:00+00:00,68.11,68.16,67.75,67.78,718,4,0
2025-08-26 13:00:00+00:00,67.79,67.85,67.68,67.71,561,4,0
2025-08-26 14:00:00+00:00,67.72,67.87,67.68,67.72,564,4,0
2025-08-26 15:00:00+00:00,67.72,67.82,67.68,67.77,669,4,0
2025-08-26 16:00:00+00:00,67.77,67.98,67.77,67.93,1162,3,0
2025-08-26 17:00:00+00:00,67.93,68.26,67.87,67.92,981,4,0
2025-08-26 18:00:00+00:00,67.92,67.92,67.36,67.47,1635,3,0
2025-08-26 19:00:00+00:00,67.47,67.53,67.3,67.34,857,4,0
2025-08-26 20:00:00+00:00,67.34,67.42,67.29,67.38,634,4,0
2025-08-26 21:00:00+00:00,67.38,67.44,67.2,67.33,689,4,0
2025-08-26 22:00:00+00:00,67.33,67.39,67.29,67.34,351,4,0
2025-08-26 23:00:00+00:00,67.34,67.41,67.34,67.35,193,4,0
2025-08-27 03:00:00+00:00,67.45,67.46,67.35,67.35,190,4,0
2025-08-27 04:00:00+00:00,67.35,67.36,67.15,67.19,676,4,0
2025-08-27 05:00:00+00:00,67.19,67.36,67.17,67.33,363,4,0
2025-08-27 06:00:00+00:00,67.33,67.34,67.26,67.26,211,4,0
2025-08-27 07:00:00+00:00,67.26,67.31,67.23,67.24,119,4,0
2025-08-27 08:00:00+00:00,67.25,67.29,67.12,67.16,277,4,0
2025-08-27 09:00:00+00:00,67.16,67.31,67.03,67.19,601,4,0
2025-08-27 10:00:00+00:00,67.19,67.27,66.98,67.2,637,4,0
2025-08-27 11:00:00+00:00,67.19,67.29,66.95,66.99,778,4,0
2025-08-27 12:00:00+00:00,66.98,67.22,66.94,67.19,579,4,0
2025-08-27 13:00:00+00:00,67.19,67.22,66.99,67.12,570,4,0
2025-08-27 14:00:00+00:00,67.11,67.46,67.08,67.42,513,4,0
2025-08-27 15:00:00+00:00,67.42,67.57,67.31,67.55,747,4,0
2025-08-27 16:00:00+00:00,67.56,67.71,67.29,67.6,1292,4,0
2025-08-27 17:00:00+00:00,67.59,67.93,67.54,67.68,1053,3,0
2025-08-27 18:00:00+00:00,67.68,67.74,67.4,67.7,1162,4,0
2025-08-27 19:00:00+00:00,67.7,67.82,67.61,67.75,624,4,0
2025-08-27 20:00:00+00:00,67.74,67.85,67.67,67.77,517,4,0
2025-08-27 21:00:00+00:00,67.78,68.06,67.78,67.85,600,4,0
2025-08-27 22:00:00+00:00,67.85,67.85,67.75,67.76,327,4,0
2025-08-27 23:00:00+00:00,67.76,67.77,67.69,67.75,186,4,0
2025-08-28 03:00:00+00:00,67.67,67.72,67.61,67.67,202,3,0
2025-08-28 04:00:00+00:00,67.67,67.7,67.58,67.64,407,3,0
2025-08-28 05:00:00+00:00,67.65,67.65,67.48,67.52,229,3,0
2025-08-28 06:00:00+00:00,67.52,67.59,67.48,67.5,205,3,0
2025-08-28 07:00:00+00:00,67.5,67.52,67.42,67.43,161,3,0
2025-08-28 08:00:00+00:00,67.43,67.47,67.37,67.44,302,3,0
2025-08-28 09:00:00+00:00,67.44,67.58,67.39,67.55,477,3,0
2025-08-28 10:00:00+00:00,67.55,67.83,67.39,67.61,689,3,0
2025-08-28 11:00:00+00:00,67.64,67.81,67.4,67.5,857,3,0
2025-08-28 12:00:00+00:00,67.49,67.72,67.49,67.63,502,3,0
2025-08-28 13:00:00+00:00,67.63,67.83,67.61,67.72,435,3,0
2025-08-28 14:00:00+00:00,67.7,67.98,67.66,67.89,398,3,0
2025-08-28 15:00:00+00:00,67.89,67.95,67.74,67.93,486,3,0
2025-08-28 16:00:00+00:00,67.93,67.94,67.6,67.64,1248,2,0
2025-08-28 17:00:00+00:00,67.64,67.7,67.35,67.59,1258,3,0
2025-08-28 18:00:00+00:00,67.59,67.77,67.4,67.61,1074,3,0
2025-08-28 19:00:00+00:00,67.61,67.66,67.46,67.51,808,3,0
2025-08-28 20:00:00+00:00,67.51,68.25,67.47,68.22,1003,3,0
2025-08-28 21:00:00+00:00,68.21,68.61,68.13,68.17,1175,2,0
2025-08-28 22:00:00+00:00,68.17,68.33,68.15,68.22,310,3,0
2025-08-28 23:00:00+00:00,68.22,68.28,68.19,68.2,190,3,0
2025-08-29 03:00:00+00:00,68.11,68.16,68.03,68.1,200,3,0
2025-08-29 04:00:00+00:00,68.1,68.13,67.99,68.02,260,3,0
2025-08-29 05:00:00+00:00,68.02,68.07,67.96,68.02,237,3,0
2025-08-29 06:00:00+00:00,68.02,68.13,68.01,68.11,186,3,0
2025-08-29 07:00:00+00:00,68.11,68.16,68.09,68.12,135,3,0
2025-08-29 08:00:00+00:00,68.11,68.24,68.06,68.18,218,3,0
2025-08-29 09:00:00+00:00,68.19,68.29,68.02,68.12,392,3,0
2025-08-29 10:00:00+00:00,68.12,68.24,67.95,68.14,552,3,0
2025-08-29 11:00:00+00:00,68.14,68.28,68.03,68.07,963,3,0
2025-08-29 12:00:00+00:00,68.07,68.21,67.88,68.11,745,2,0
2025-08-29 13:00:00+00:00,68.12,68.29,67.99,68.23,462,3,0
2025-08-29 14:00:00+00:00,68.23,68.32,68.15,68.31,420,2,0
2025-08-29 15:00:00+00:00,68.3,68.44,68.22,68.38,475,3,0
2025-08-29 16:00:00+00:00,68.38,68.41,68.17,68.27,1066,3,0
2025-08-29 17:00:00+00:00,68.27,68.37,67.84,68.02,1277,2,0
2025-08-29 18:00:00+00:00,68.02,68.24,67.85,68.1,954,3,0
2025-08-29 19:00:00+00:00,68.1,68.12,67.81,67.93,685,3,0
2025-08-29 20:00:00+00:00,67.93,68.05,67.87,67.97,707,2,0
2025-08-29 21:00:00+00:00,67.97,68.08,67.9,67.97,747,3,0
2025-08-29 22:00:00+00:00,67.97,68.0,67.9,67.92,227,3,0
2025-08-29 23:00:00+00:00,67.92,67.99,67.91,67.93,170,3,0
2025-09-01 03:00:00+00:00,67.89,67.89,67.79,67.85,149,3,0
2025-09-01 04:00:00+00:00,67.84,67.84,67.59,67.64,376,3,0
2025-09-01 05:00:00+00:00,67.64,67.73,67.58,67.68,318,3,0
2025-09-01 06:00:00+00:00,67.68,67.72,67.65,67.66,216,3,0
2025-09-01 07:00:00+00:00,67.66,67.66,67.63,67.65,105,3,0
2025-09-01 08:00:00+00:00,67.65,67.74,67.61,67.71,266,3,0
2025-09-01 09:00:00+00:00,67.71,68.1,67.7,68.05,444,3,0
2025-09-01 10:00:00+00:00,68.05,68.33,67.99,68.22,456,3,0
2025-09-01 11:00:00+00:00,68.23,68.4,68.1,68.4,530,3,0
2025-09-01 12:00:00+00:00,68.39,68.7,68.39,68.62,468,3,0
2025-09-01 13:00:00+00:00,68.62,68.62,68.47,68.53,293,3,0
2025-09-01 14:00:00+00:00,68.52,68.64,68.52,68.64,291,3,0
2025-09-01 15:00:00+00:00,68.64,68.81,68.64,68.77,321,3,0
2025-09-01 16:00:00+00:00,68.77,68.82,68.63,68.78,589,3,0
2025-09-01 17:00:00+00:00,68.78,68.8,68.61,68.62,446,3,0
2025-09-01 18:00:00+00:00,68.62,68.82,68.55,68.66,712,3,0
2025-09-01 19:00:00+00:00,68.65,68.67,68.55,68.6,353,3,0
2025-09-01 20:00:00+00:00,68.6,68.65,68.56,68.63,141,3,0
2025-09-02 03:00:00+00:00,68.64,68.81,68.59,68.8,202,4,0
2025-09-02 04:00:00+00:00,68.8,69.02,68.79,68.93,401,4,0
2025-09-02 05:00:00+00:00,68.93,68.94,68.83,68.9,303,4,0
2025-09-02 06:00:00+00:00,68.9,68.95,68.84,68.9,261,4,0
2025-09-02 07:00:00+00:00,68.9,68.92,68.83,68.83,149,4,0
2025-09-02 08:00:00+00:00,68.83,68.95,68.81,68.92,263,4,0
2025-09-02 09:00:00+00:00,68.92,69.07,68.82,69.03,481,4,0
2025-09-02 10:00:00+00:00,69.03,69.22,69.02,69.13,731,4,0
2025-09-02 11:00:00+00:00,69.14,69.75,69.12,69.71,1077,3,0
2025-09-02 12:00:00+00:00,69.7,69.95,69.58,69.9,615,4,0
2025-09-02 13:00:00+00:00,69.91,69.97,69.8,69.86,439,3,0
2025-09-02 14:00:00+00:00,69.86,69.89,69.64,69.68,614,4,0
2025-09-02 15:00:00+00:00,69.68,69.75,68.51,68.53,1365,3,0
2025-09-02 16:00:00+00:00,68.54,69.09,68.51,68.9,2184,3,0
2025-09-02 17:00:00+00:00,68.9,69.28,68.72,69.19,1447,4,0
2025-09-02 18:00:00+00:00,69.19,69.54,69.14,69.41,1380,4,0
2025-09-02 19:00:00+00:00,69.41,69.73,69.37,69.65,779,4,0
2025-09-02 20:00:00+00:00,69.65,69.72,69.49,69.57,599,4,0
2025-09-02 21:00:00+00:00,69.57,69.68,69.48,69.52,778,4,0
2025-09-02 22:00:00+00:00,69.52,69.65,69.51,69.58,230,4,0
2025-09-02 23:00:00+00:00,69.57,69.62,69.46,69.54,186,4,0
2025-09-03 03:00:00+00:00,69.53,69.6,69.49,69.57,172,3,0
2025-09-03 04:00:00+00:00,69.58,69.67,69.51,69.52,326,3,0
2025-09-03 05:00:00+00:00,69.52,69.56,69.45,69.47,240,3,0
2025-09-03 06:00:00+00:00,69.47,69.48,69.3,69.33,210,3,0
2025-09-03 07:00:00+00:00,69.33,69.4,69.33,69.37,140,3,0
2025-09-03 08:00:00+00:00,69.37,69.42,69.29,69.32,235,3,0
2025-09-03 09:00:00+00:00,69.32,69.45,69.29,69.37,438,3,0
2025-09-03 10:00:00+00:00,69.37,69.43,69.2,69.29,728,3,0
2025-09-03 11:00:00+00:00,69.29,69.53,69.16,69.39,830,2,0
2025-09-03 12:00:00+00:00,69.39,69.39,68.33,68.45,1767,2,0
2025-09-03 13:00:00+00:00,68.45,68.51,68.14,68.24,1154,2,0
2025-09-03 14:00:00+00:00,68.25,68.52,68.24,68.34,916,3,0
2025-09-03 15:00:00+00:00,68.34,68.5,68.17,68.5,878,2,0
2025-09-03 16:00:00+00:00,68.5,68.73,68.23,68.29,2143,2,0
2025-09-03 17:00:00+00:00,68.29,68.29,67.95,68.06,1861,2,0
2025-09-03 18:00:00+00:00,68.05,68.84,67.9,68.75,1820,3,0
2025-09-03 19:00:00+00:00,68.75,68.81,68.07,68.09,1435,2,0
2025-09-03 20:00:00+00:00,68.09,68.15,67.83,67.91,926,3,0
2025-09-03 21:00:00+00:00,67.92,68.07,67.89,67.91,659,3,0
2025-09-03 22:00:00+00:00,67.91,68.0,67.84,67.97,292,3,0
2025-09-03 23:00:00+00:00,67.97,67.99,67.82,67.83,249,3,0
2025-09-04 03:00:00+00:00,67.82,67.82,67.72,67.79,222,3,0
2025-09-04 04:00:00+00:00,67.79,67.79,67.62,67.68,403,3,0
2025-09-04 05:00:00+00:00,67.68,67.74,67.6,67.71,291,3,0
2025-09-04 06:00:00+00:00,67.71,67.72,67.53,67.61,247,3,0
2025-09-04 07:00:00+00:00,67.61,67.62,67.53,67.59,147,3,0
2025-09-04 08:00:00+00:00,67.59,67.63,67.46,67.54,295,3,0
2025-09-04 09:00:00+00:00,67.55,67.59,67.26,67.29,555,3,0
2025-09-04 10:00:00+00:00,67.29,67.41,67.09,67.19,636,2,0
2025-09-04 11:00:00+00:00,67.19,67.78,67.16,67.4,1467,3,0
2025-09-04 12:00:00+00:00,67.4,67.46,67.19,67.27,616,3,0
2025-09-04 13:00:00+00:00,67.27,67.37,66.94,67.0,663,3,0
2025-09-04 14:00:00+00:00,67.0,67.48,66.96,67.39,636,2,0
2025-09-04 15:00:00+00:00,67.39,67.44,67.15,67.2,775,3,0
2025-09-04 16:00:00+00:00,67.2,67.3,66.76,67.09,1673,3,0
2025-09-04 17:00:00+00:00,67.09,67.51,66.96,67.46,1859,2,0
2025-09-04 18:00:00+00:00,67.47,67.6,67.33,67.41,1042,3,0
2025-09-04 19:00:00+00:00,67.41,67.59,67.26,67.53,982,3,0
2025-09-04 20:00:00+00:00,67.53,67.6,67.35,67.48,683,3,0
2025-09-04 21:00:00+00:00,67.47,67.54,67.29,67.34,669,3,0
2025-09-04 22:00:00+00:00,67.34,67.34,67.18,67.26,260,3,0
2025-09-04 23:00:00+00:00,67.26,67.28,67.19,67.21,200,3,0
2025-09-05 03:00:00+00:00,67.2,67.23,67.12,67.19,191,4,0
2025-09-05 04:00:00+00:00,67.19,67.22,67.01,67.14,424,4,0
2025-09-05 05:00:00+00:00,67.14,67.28,67.09,67.25,258,4,0
2025-09-05 06:00:00+00:00,67.25,67.28,67.23,67.25,157,4,0
2025-09-05 07:00:00+00:00,67.25,67.33,67.24,67.26,153,4,0
2025-09-05 08:00:00+00:00,67.26,67.35,67.23,67.28,266,4,0
2025-09-05 09:00:00+00:00,67.28,67.36,67.01,67.15,564,4,0
2025-09-05 10:00:00+00:00,67.15,67.23,67.0,67.11,612,3,0
2025-09-05 11:00:00+00:00,67.12,67.34,67.0,67.33,928,3,0
2025-09-05 12:00:00+00:00,67.33,67.45,67.13,67.35,582,4,0
2025-09-05 13:00:00+00:00,67.35,67.35,66.77,66.84,594,4,0
2025-09-05 14:00:00+00:00,66.84,67.11,66.81,66.83,551,4,0
2025-09-05 15:00:00+00:00,66.83,66.9,65.75,66.1,2077,4,0
2025-09-05 16:00:00+00:00,66.11,66.35,65.9,66.06,2501,3,0
2025-09-05 17:00:00+00:00,66.06,66.06,65.68,65.79,1654,3,0
2025-09-05 18:00:00+00:00,65.79,65.91,65.47,65.51,1496,4,0
2025-09-05 19:00:00+00:00,65.51,65.89,65.49,65.88,807,4,0
2025-09-05 20:00:00+00:00,65.87,65.9,65.66,65.8,701,4,0
2025-09-05 21:00:00+00:00,65.8,66.1,65.78,66.09,703,4,0
2025-09-05 22:00:00+00:00,66.09,66.11,65.97,66.06,293,4,0
2025-09-05 23:00:00+00:00,66.06,66.1,65.94,65.99,240,4,0
2025-09-08 03:00:00+00:00,66.25,66.31,66.15,66.22,255,4,0
2025-09-08 04:00:00+00:00,66.22,66.69,66.13,66.62,756,3,0
2025-09-08 05:00:00+00:00,66.62,66.66,66.55,66.64,323,4,0
2025-09-08 06:00:00+00:00,66.64,66.68,66.6,66.65,223,4,0
2025-09-08 07:00:00+00:00,66.65,66.69,66.6,66.62,190,4,0
2025-09-08 08:00:00+00:00,66.62,66.86,66.6,66.84,346,4,0
2025-09-08 09:00:00+00:00,66.84,67.12,66.77,67.0,709,4,0
2025-09-08 10:00:00+00:00,67.0,67.04,66.79,66.81,714,3,0
2025-09-08 11:00:00+00:00,66.82,67.04,66.75,66.96,841,3,0
2025-09-08 12:00:00+00:00,66.96,67.17,66.95,67.15,499,4,0
2025-09-08 13:00:00+00:00,67.14,67.27,67.02,67.18,711,4,0
2025-09-08 14:00:00+00:00,67.17,67.38,66.99,67.27,556,4,0
2025-09-08 15:00:00+00:00,67.27,67.3,67.04,67.08,667,4,0
2025-09-08 16:00:00+00:00,67.08,67.14,66.16,66.21,1750,3,0
2025-09-08 17:00:00+00:00,66.21,66.52,66.08,66.34,1468,4,0
2025-09-08 18:00:00+00:00,66.34,66.73,66.33,66.51,1189,4,0
2025-09-08 19:00:00+00:00,66.51,66.6,66.25,66.29,707,4,0
2025-09-08 20:00:00+00:00,66.29,66.5,66.28,66.32,568,4,0
2025-09-08 21:00:00+00:00,66.32,66.47,66.26,66.43,662,4,0
2025-09-08 22:00:00+00:00,66.43,66.51,66.41,66.46,213,4,0
2025-09-08 23:00:00+00:00,66.47,66.57,66.46,66.55,157,4,0
2025-09-09 03:00:00+00:00,66.56,66.61,66.48,66.52,265,3,0
2025-09-09 04:00:00+00:00,66.52,66.66,66.46,66.62,376,3,0
2025-09-09 05:00:00+00:00,66.62,66.73,66.62,66.7,238,3,0
2025-09-09 06:00:00+00:00,66.7,66.76,66.65,66.71,170,3,0
2025-09-09 07:00:00+00:00,66.71,66.85,66.7,66.84,148,3,0
2025-09-09 08:00:00+00:00,66.84,66.85,66.74,66.75,285,3,0
2025-09-09 09:00:00+00:00,66.76,66.98,66.71,66.88,720,3,0
2025-09-09 10:00:00+00:00,66.88,67.12,66.82,66.98,639,3,0
2025-09-09 11:00:00+00:00,66.99,67.27,66.98,67.1,837,2,0
2025-09-09 12:00:00+00:00,67.09,67.09,66.74,66.8,758,2,0
2025-09-09 13:00:00+00:00,66.79,66.89,66.69,66.81,516,3,0
2025-09-09 14:00:00+00:00,66.82,66.96,66.76,66.91,440,3,0
2025-09-09 15:00:00+00:00,66.94,67.12,66.89,66.94,736,2,0
2025-09-09 16:00:00+00:00,66.94,67.58,66.91,67.43,2654,2,0
2025-09-09 17:00:00+00:00,67.43,67.58,67.17,67.45,1475,2,0
2025-09-09 18:00:00+00:00,67.46,67.7,66.97,67.02,1483,2,0
2025-09-09 19:00:00+00:00,67.02,67.04,66.79,66.87,756,2,0
2025-09-09 20:00:00+00:00,66.87,67.0,66.77,66.78,583,3,0
2025-09-09 21:00:00+00:00,66.78,66.83,66.66,66.81,614,3,0
2025-09-09 22:00:00+00:00,66.81,66.86,66.76,66.76,299,3,0
2025-09-09 23:00:00+00:00,66.76,66.88,66.73,66.86,249,3,0
2025-09-10 03:00:00+00:00,67.07,67.14,66.98,67.14,398,3,0
2025-09-10 04:00:00+00:00,67.12,67.22,67.06,67.18,404,3,0
2025-09-10 05:00:00+00:00,67.18,67.3,67.17,67.21,203,3,0
2025-09-10 06:00:00+00:00,67.21,67.3,67.19,67.29,229,3,0
2025-09-10 07:00:00+00:00,67.29,67.37,67.27,67.37,141,3,0
2025-09-10 08:00:00+00:00,67.37,67.46,67.32,67.36,275,3,0
2025-09-10 09:00:00+00:00,67.37,67.51,67.22,67.32,616,3,0
2025-09-10 10:00:00+00:00,67.34,67.42,67.14,67.2,633,3,0
2025-09-10 11:00:00+00:00,67.22,67.41,67.12,67.32,826,2,0
2025-09-10 12:00:00+00:00,67.32,67.36,67.03,67.1,540,3,0
2025-09-10 13:00:00+00:00,67.09,67.35,67.01,67.35,463,3,0
2025-09-10 14:00:00+00:00,67.35,67.41,67.28,67.31,338,3,0
2025-09-10 15:00:00+00:00,67.31,67.5,67.27,67.34,576,2,0
2025-09-10 16:00:00+00:00,67.35,67.53,67.16,67.35,1036,2,0
2025-09-10 17:00:00+00:00,67.35,67.51,67.05,67.32,1583,2,0
2025-09-10 18:00:00+00:00,67.32,68.02,67.27,67.99,1992,2,0
2025-09-10 19:00:00+00:00,67.99,68.09,67.95,68.03,745,3,0
2025-09-10 20:00:00+00:00,68.03,68.03,67.85,67.89,464,3,0
2025-09-10 21:00:00+00:00,67.88,67.93,67.77,67.91,459,3,0
2025-09-10 22:00:00+00:00,67.91,67.99,67.89,67.92,232,3,0
2025-09-10 23:00:00+00:00,67.92,67.93,67.86,67.87,138,3,0
2025-09-11 03:00:00+00:00,67.89,67.91,67.83,67.85,180,4,0
2025-09-11 04:00:00+00:00,67.85,67.85,67.73,67.8,288,4,0
2025-09-11 05:00:00+00:00,67.8,67.83,67.72,67.76,173,4,0
2025-09-11 06:00:00+00:00,67.76,67.78,67.67,67.67,203,4,0
2025-09-11 07:00:00+00:00,67.67,67.71,67.63,67.64,124,4,0
2025-09-11 08:00:00+00:00,67.64,67.65,67.53,67.6,267,4,0
2025-09-11 09:00:00+00:00,67.6,67.77,67.6,67.71,350,4,0
2025-09-11 10:00:00+00:00,67.71,67.75,67.63,67.72,646,4,0
2025-09-11 11:00:00+00:00,67.74,67.8,67.34,67.54,910,4,0
2025-09-11 12:00:00+00:00,67.54,67.73,67.45,67.53,530,4,0
2025-09-11 13:00:00+00:00,67.54,67.54,67.26,67.31,662,3,0
2025-09-11 14:00:00+00:00,67.31,67.35,67.05,67.16,531,4,0
2025-09-11 15:00:00+00:00,67.16,67.17,66.84,66.91,1074,4,0
2025-09-11 16:00:00+00:00,66.58,66.88,66.48,66.86,1224,3,0
2025-09-11 17:00:00+00:00,66.86,66.89,66.55,66.68,1358,3,0
2025-09-11 18:00:00+00:00,66.68,66.83,66.52,66.69,1160,4,0
2025-09-11 19:00:00+00:00,66.69,66.74,66.56,66.73,639,4,0
2025-09-11 20:00:00+00:00,66.73,66.83,66.63,66.71,483,4,0
2025-09-11 21:00:00+00:00,66.7,66.74,66.51,66.57,711,4,0
2025-09-11 22:00:00+00:00,66.57,66.61,66.52,66.54,278,4,0
2025-09-11 23:00:00+00:00,66.55,66.6,66.55,66.58,114,4,0
2025-09-12 03:00:00+00:00,66.46,66.51,66.34,66.37,299,3,0
2025-09-12 04:00:00+00:00,66.37,66.4,66.17,66.18,426,3,0
2025-09-12 05:00:00+00:00,66.18,66.23,66.1,66.1,310,3,0
2025-09-12 06:00:00+00:00,66.1,66.16,66.06,66.14,254,3,0
2025-09-12 07:00:00+00:00,66.14,66.18,66.12,66.13,153,3,0
2025-09-12 08:00:00+00:00,66.13,66.26,66.12,66.19,263,3,0
2025-09-12 09:00:00+00:00,66.19,66.21,66.0,66.05,522,3,0
2025-09-12 10:00:00+00:00,66.04,66.45,65.99,66.4,630,2,0
2025-09-12 11:00:00+00:00,66.4,66.8,66.39,66.71,870,3,0
2025-09-12 12:00:00+00:00,66.71,67.2,66.69,66.94,811,3,0
2025-09-12 13:00:00+00:00,66.94,67.47,66.94,67.44,552,2,0
2025-09-12 14:00:00+00:00,67.43,67.94,67.4,67.94,726,3,0
2025-09-12 15:00:00+00:00,67.94,68.46,67.87,68.0,2278,2,0
2025-09-12 16:00:00+00:00,68.0,68.01,67.61,67.79,1771,2,0
2025-09-12 17:00:00+00:00,67.79,67.9,67.59,67.74,949,3,0
2025-09-12 18:00:00+00:00,67.74,67.94,67.68,67.75,860,3,0
2025-09-12 19:00:00+00:00,67.76,67.79,67.12,67.12,800,2,0
2025-09-12 20:00:00+00:00,67.12,67.21,66.98,67.07,643,3,0
2025-09-12 21:00:00+00:00,67.07,67.31,67.05,67.15,679,3,0
2025-09-12 22:00:00+00:00,67.15,67.2,67.08,67.09,335,3,0
2025-09-12 23:00:00+00:00,67.08,67.25,67.08,67.16,187,3,0
2025-09-15 03:00:00+00:00,67.15,67.38,67.14,67.38,195,3,0
2025-09-15 04:00:00+00:00,67.38,67.54,67.37,67.51,368,3,0
2025-09-15 05:00:00+00:00,67.51,67.54,67.45,67.52,260,3,0
2025-09-15 06:00:00+00:00,67.51,67.66,67.5,67.6,266,3,0
2025-09-15 07:00:00+00:00,67.6,67.61,67.55,67.56,127,3,0
2025-09-15 08:00:00+00:00,67.56,67.63,67.54,67.61,307,3,0
2025-09-15 09:00:00+00:00,67.61,67.75,67.42,67.43,520,3,0
2025-09-15 10:00:00+00:00,67.43,67.59,67.35,67.53,560,2,0
2025-09-15 11:00:00+00:00,67.55,67.6,67.43,67.51,761,2,0
2025-09-15 12:00:00+00:00,67.51,67.58,67.28,67.48,658,3,0
2025-09-15 13:00:00+00:00,67.48,67.51,67.24,67.25,495,3,0
2025-09-15 14:00:00+00:00,67.25,67.52,67.24,67.4,406,3,0
2025-09-15 15:00:00+00:00,67.4,67.49,67.33,67.35,553,3,0
2025-09-15 16:00:00+00:00,67.36,67.81,67.33,67.78,1107,3,0
2025-09-15 17:00:00+00:00,67.78,68.08,67.76,67.84,1093,2,0
2025-09-15 18:00:00+00:00,67.85,67.85,67.46,67.49,1039,3,0
2025-09-15 19:00:00+00:00,67.49,67.66,67.43,67.58,534,3,0
2025-09-15 20:00:00+00:00,67.58,67.85,67.58,67.69,503,3,0
2025-09-15 21:00:00+00:00,67.69,67.75,67.57,67.71,420,3,0
2025-09-15 22:00:00+00:00,67.71,67.74,67.63,67.7,223,3,0
2025-09-15 23:00:00+00:00,67.7,67.74,67.68,67.68,138,3,0
2025-09-16 03:00:00+00:00,67.68,67.76,67.67,67.73,238,3,0
2025-09-16 04:00:00+00:00,67.73,67.9,67.72,67.83,458,3,0
2025-09-16 05:00:00+00:00,67.83,67.89,67.76,67.79,280,3,0
2025-09-16 06:00:00+00:00,67.79,67.83,67.76,67.8,264,3,0
2025-09-16 07:00:00+00:00,67.8,67.85,67.8,67.82,136,3,0
2025-09-16 08:00:00+00:00,67.82,67.82,67.69,67.79,286,3,0
2025-09-16 09:00:00+00:00,67.78,67.87,67.56,67.63,705,3,0
2025-09-16 10:00:00+00:00,67.63,67.63,67.32,67.43,659,3,0
2025-09-16 11:00:00+00:00,67.45,67.66,67.28,67.35,844,2,0
2025-09-16 12:00:00+00:00,67.35,67.57,67.27,67.52,692,3,0
2025-09-16 13:00:00+00:00,67.51,67.71,67.51,67.66,439,3,0
2025-09-16 14:00:00+00:00,67.66,68.06,67.64,67.92,664,3,0
2025-09-16 15:00:00+00:00,67.92,68.41,67.91,68.35,1201,2,0
2025-09-16 16:00:00+00:00,68.35,68.5,68.17,68.28,1298,2,0
2025-09-16 17:00:00+00:00,68.28,68.46,68.02,68.46,1207,2,0
2025-09-16 18:00:00+00:00,68.46,68.67,68.41,68.65,1054,3,0
2025-09-16 19:00:00+00:00,68.65,68.7,68.56,68.63,568,3,0
2025-09-16 20:00:00+00:00,68.63,68.85,68.63,68.8,536,3,0
2025-09-16 21:00:00+00:00,68.79,68.8,68.59,68.6,565,3,0
2025-09-16 22:00:00+00:00,68.58,68.7,68.53,68.67,272,3,0
2025-09-16 23:00:00+00:00,68.67,68.71,68.65,68.67,182,3,0
2025-09-17 03:00:00+00:00,68.74,68.74,68.61,68.63,177,3,0
2025-09-17 04:00:00+00:00,68.63,68.65,68.53,68.57,485,4,0
2025-09-17 05:00:00+00:00,68.57,68.6,68.5,68.53,240,4,0
2025-09-17 06:00:00+00:00,68.53,68.54,68.47,68.48,259,4,0
2025-09-17 07:00:00+00:00,68.49,68.55,68.47,68.51,133,4,0
2025-09-17 08:00:00+00:00,68.51,68.54,68.41,68.5,222,4,0
2025-09-17 09:00:00+00:00,68.49,68.64,68.42,68.55,443,4,0
2025-09-17 10:00:00+00:00,68.55,68.56,68.27,68.29,640,4,0
2025-09-17 11:00:00+00:00,68.28,68.35,68.12,68.2,785,3,0
2025-09-17 12:00:00+00:00,68.2,68.35,68.13,68.18,528,4,0
2025-09-17 13:00:00+00:00,68.18,68.24,67.98,68.12,508,4,0
2025-09-17 14:00:00+00:00,68.12,68.35,68.04,68.33,444,4,0
2025-09-17 15:00:00+00:00,68.33,68.46,68.31,68.35,557,4,0
2025-09-17 16:00:00+00:00,68.35,68.57,68.34,68.52,959,4,0
2025-09-17 17:00:00+00:00,68.52,68.69,68.24,68.45,1341,3,0
2025-09-17 18:00:00+00:00,68.45,68.49,68.08,68.37,1183,2,0
2025-09-17 19:00:00+00:00,68.37,68.47,68.25,68.3,695,4,0
2025-09-17 20:00:00+00:00,68.3,68.38,68.24,68.33,487,4,0
2025-09-17 21:00:00+00:00,68.33,68.34,67.74,67.83,1637,4,0
2025-09-17 22:00:00+00:00,67.83,68.03,67.82,67.98,676,4,0
2025-09-17 23:00:00+00:00,67.97,68.1,67.96,68.03,294,4,0
